order_reference,order_number,tag_name,tag_name_localized,order_business_date,order_total_price,order_status,order_branch_name
43111,35,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - العليا
43108,34,Grubtech,جراب تك,2026-02-13,25,Done,بروستد الريف - العليا
43091,33,Grubtech,جراب تك,2026-02-13,54,Done,بروستد الريف - العليا
43089,32,Grubtech,جراب تك,2026-02-13,53,Done,بروستد الريف - العليا
43086,31,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - العليا
43072,30,Grubtech,جراب تك,2026-02-13,76,Done,بروستد الريف - العليا
43042,29,Grubtech,جراب تك,2026-02-13,75,Done,بروستد الريف - العليا
43040,28,Grubtech,جراب تك,2026-02-13,117,Done,بروستد الريف - العليا
43023,26,Grubtech,جراب تك,2026-02-13,50,Done,بروستد الريف - العليا
43012,25,Grubtech,جراب تك,2026-02-13,52,Done,بروستد الريف - العليا
43011,24,Grubtech,جراب تك,2026-02-13,36,Done,بروستد الريف - العليا
43002,23,Grubtech,جراب تك,2026-02-13,33,Done,بروستد الريف - العليا
43001,22,Grubtech,جراب تك,2026-02-13,88,Done,بروستد الريف - العليا
42985,21,Grubtech,جراب تك,2026-02-13,60,Done,بروستد الريف - العليا
42954,20,Grubtech,جراب تك,2026-02-13,100,Done,بروستد الريف - العليا
42953,19,Grubtech,جراب تك,2026-02-13,31,Done,بروستد الريف - العليا
42946,18,Grubtech,جراب تك,2026-02-13,37,Done,بروستد الريف - العليا
42944,17,Grubtech,جراب تك,2026-02-13,41,Done,بروستد الريف - العليا
42938,16,Grubtech,جراب تك,2026-02-13,25,Done,بروستد الريف - العليا
42936,15,Grubtech,جراب تك,2026-02-13,35,Done,بروستد الريف - العليا
42935,14,Grubtech,جراب تك,2026-02-13,55,Done,بروستد الريف - العليا
42921,13,Grubtech,جراب تك,2026-02-13,110,Done,بروستد الريف - العليا
42920,12,Grubtech,جراب تك,2026-02-13,80,Done,بروستد الريف - العليا
42909,11,Grubtech,جراب تك,2026-02-13,25,Done,بروستد الريف - العليا
42907,10,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - العليا
42899,9,Grubtech,جراب تك,2026-02-13,63,Done,بروستد الريف - العليا
42878,8,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - العليا
42799,7,Grubtech,جراب تك,2026-02-13,60,Done,بروستد الريف - العليا
41635,3,Grubtech,جراب تك,2026-02-13,83,Done,بروستد الريف - العليا
41616,2,Grubtech,جراب تك,2026-02-13,60,Done,بروستد الريف - العليا
41614,1,Grubtech,جراب تك,2026-02-13,75,Done,بروستد الريف - العليا
41503,72,Grubtech,جراب تك,2026-02-12,27,Done,بروستد الريف - العليا
41404,70,Grubtech,جراب تك,2026-02-12,66,Done,بروستد الريف - العليا
41284,69,Grubtech,جراب تك,2026-02-12,35,Done,بروستد الريف - العليا
41261,68,Grubtech,جراب تك,2026-02-12,29,Done,بروستد الريف - العليا
41133,67,Grubtech,جراب تك,2026-02-12,48,Done,بروستد الريف - العليا
41118,66,Grubtech,جراب تك,2026-02-12,29,Done,بروستد الريف - العليا
40961,65,Grubtech,جراب تك,2026-02-12,36,Done,بروستد الريف - العليا
40928,63,Grubtech,جراب تك,2026-02-12,49,Done,بروستد الريف - العليا
40826,61,Grubtech,جراب تك,2026-02-12,65,Done,بروستد الريف - العليا
40679,60,Grubtech,جراب تك,2026-02-12,34,Done,بروستد الريف - العليا
40324,57,Grubtech,جراب تك,2026-02-12,59,Done,بروستد الريف - العليا
40316,56,Grubtech,جراب تك,2026-02-12,308,Done,بروستد الريف - العليا
40084,55,Grubtech,جراب تك,2026-02-12,30,Done,بروستد الريف - العليا
40069,53,Grubtech,جراب تك,2026-02-12,135,Done,بروستد الريف - العليا
39906,51,Grubtech,جراب تك,2026-02-12,73,Done,بروستد الريف - العليا
39832,50,Grubtech,جراب تك,2026-02-12,85,Done,بروستد الريف - العليا
39805,49,Grubtech,جراب تك,2026-02-12,37,Done,بروستد الريف - العليا
39726,48,Grubtech,جراب تك,2026-02-12,35,Done,بروستد الريف - العليا
39621,47,Grubtech,جراب تك,2026-02-12,30,Done,بروستد الريف - العليا
39594,46,Grubtech,جراب تك,2026-02-12,40,Done,بروستد الريف - العليا
39523,45,Grubtech,جراب تك,2026-02-12,33,Done,بروستد الريف - العليا
39426,44,Grubtech,جراب تك,2026-02-12,42,Done,بروستد الريف - العليا
39415,43,Grubtech,جراب تك,2026-02-12,30,Done,بروستد الريف - العليا
39370,42,Grubtech,جراب تك,2026-02-12,58,Done,بروستد الريف - العليا
39345,41,Grubtech,جراب تك,2026-02-12,50,Done,بروستد الريف - العليا
39207,40,Grubtech,جراب تك,2026-02-12,40,Done,بروستد الريف - العليا
39135,38,Grubtech,جراب تك,2026-02-12,171,Done,بروستد الريف - العليا
39029,37,Grubtech,جراب تك,2026-02-12,46,Done,بروستد الريف - العليا
39016,36,Grubtech,جراب تك,2026-02-12,50,Done,بروستد الريف - العليا
38963,35,Grubtech,جراب تك,2026-02-12,41,Done,بروستد الريف - العليا
38867,34,Grubtech,جراب تك,2026-02-12,132,Done,بروستد الريف - العليا
38681,32,Grubtech,جراب تك,2026-02-12,25,Done,بروستد الريف - العليا
38649,31,Grubtech,جراب تك,2026-02-12,146,Done,بروستد الريف - العليا
38595,30,Grubtech,جراب تك,2026-02-12,31,Done,بروستد الريف - العليا
38551,29,Grubtech,جراب تك,2026-02-12,30,Done,بروستد الريف - العليا
38507,28,Grubtech,جراب تك,2026-02-12,52,Done,بروستد الريف - العليا
38495,27,Grubtech,جراب تك,2026-02-12,45,Done,بروستد الريف - العليا
38482,26,Grubtech,جراب تك,2026-02-12,49,Done,بروستد الريف - العليا
38385,24,Grubtech,جراب تك,2026-02-12,85,Done,بروستد الريف - العليا
38380,23,Grubtech,جراب تك,2026-02-12,87,Done,بروستد الريف - العليا
38374,22,Grubtech,جراب تك,2026-02-12,40,Done,بروستد الريف - العليا
38321,21,Grubtech,جراب تك,2026-02-12,30,Done,بروستد الريف - العليا
38319,20,Grubtech,جراب تك,2026-02-12,30,Done,بروستد الريف - العليا
38314,19,Grubtech,جراب تك,2026-02-12,30,Done,بروستد الريف - العليا
38241,18,Grubtech,جراب تك,2026-02-12,35,Done,بروستد الريف - العليا
38138,17,Grubtech,جراب تك,2026-02-12,50,Done,بروستد الريف - العليا
38131,16,Grubtech,جراب تك,2026-02-12,58,Done,بروستد الريف - العليا
38130,15,Grubtech,جراب تك,2026-02-12,154,Done,بروستد الريف - العليا
38068,14,Grubtech,جراب تك,2026-02-12,45,Done,بروستد الريف - العليا
38003,13,Grubtech,جراب تك,2026-02-12,30,Done,بروستد الريف - العليا
38000,12,Grubtech,جراب تك,2026-02-12,35,Done,بروستد الريف - العليا
37880,10,Grubtech,جراب تك,2026-02-12,50,Done,بروستد الريف - العليا
37839,9,Grubtech,جراب تك,2026-02-12,30,Done,بروستد الريف - العليا
37838,8,Grubtech,جراب تك,2026-02-12,100,Done,بروستد الريف - العليا
37835,7,Grubtech,جراب تك,2026-02-12,198,Done,بروستد الريف - العليا
37811,6,Grubtech,جراب تك,2026-02-12,31,Done,بروستد الريف - العليا
37760,5,Grubtech,جراب تك,2026-02-12,35,Done,بروستد الريف - العليا
37698,3,Grubtech,جراب تك,2026-02-12,64,Done,بروستد الريف - العليا
37678,2,Grubtech,جراب تك,2026-02-12,49,Done,بروستد الريف - العليا
37515,75,Grubtech,جراب تك,2026-02-11,35,Done,بروستد الريف - العليا
37296,73,Grubtech,جراب تك,2026-02-11,42,Done,بروستد الريف - العليا
37279,72,Grubtech,جراب تك,2026-02-11,30,Done,بروستد الريف - العليا
37258,71,Grubtech,جراب تك,2026-02-11,60,Done,بروستد الريف - العليا
37168,70,Grubtech,جراب تك,2026-02-11,63,Done,بروستد الريف - العليا
37151,69,Grubtech,جراب تك,2026-02-11,73,Done,بروستد الريف - العليا
37136,68,Grubtech,جراب تك,2026-02-11,36,Done,بروستد الريف - العليا
37035,67,Grubtech,جراب تك,2026-02-11,75,Done,بروستد الريف - العليا
37023,66,Grubtech,جراب تك,2026-02-11,50,Done,بروستد الريف - العليا
37006,65,Grubtech,جراب تك,2026-02-11,158,Done,بروستد الريف - العليا
36730,63,Grubtech,جراب تك,2026-02-11,100,Done,بروستد الريف - العليا
36729,62,Grubtech,جراب تك,2026-02-11,30,Done,بروستد الريف - العليا
36594,61,Grubtech,جراب تك,2026-02-11,95,Done,بروستد الريف - العليا
36497,60,Grubtech,جراب تك,2026-02-11,97,Done,بروستد الريف - العليا
36404,59,Grubtech,جراب تك,2026-02-11,54,Done,بروستد الريف - العليا
36351,58,Grubtech,جراب تك,2026-02-11,75,Done,بروستد الريف - العليا
36312,57,Grubtech,جراب تك,2026-02-11,30,Done,بروستد الريف - العليا
36280,55,Grubtech,جراب تك,2026-02-11,46,Done,بروستد الريف - العليا
36252,54,Grubtech,جراب تك,2026-02-11,49,Done,بروستد الريف - العليا
36245,53,Grubtech,جراب تك,2026-02-11,44,Done,بروستد الريف - العليا
36215,52,Grubtech,جراب تك,2026-02-11,32,Done,بروستد الريف - العليا
36048,51,Grubtech,جراب تك,2026-02-11,32,Done,بروستد الريف - العليا
36041,50,Grubtech,جراب تك,2026-02-11,60,Done,بروستد الريف - العليا
35975,48,Grubtech,جراب تك,2026-02-11,50,Done,بروستد الريف - العليا
35931,47,Grubtech,جراب تك,2026-02-11,60,Done,بروستد الريف - العليا
35923,46,Grubtech,جراب تك,2026-02-11,30,Done,بروستد الريف - العليا
35798,44,Grubtech,جراب تك,2026-02-11,54,Done,بروستد الريف - العليا
35775,43,Grubtech,جراب تك,2026-02-11,31,Done,بروستد الريف - العليا
35570,41,Grubtech,جراب تك,2026-02-11,29,Done,بروستد الريف - العليا
35482,40,Grubtech,جراب تك,2026-02-11,31,Done,بروستد الريف - العليا
35475,39,Grubtech,جراب تك,2026-02-11,31,Done,بروستد الريف - العليا
35361,37,Grubtech,جراب تك,2026-02-11,31,Done,بروستد الريف - العليا
35355,36,Grubtech,جراب تك,2026-02-11,30,Done,بروستد الريف - العليا
35330,35,Grubtech,جراب تك,2026-02-11,74,Done,بروستد الريف - العليا
35263,34,Grubtech,جراب تك,2026-02-11,35,Done,بروستد الريف - العليا
35256,32,Grubtech,جراب تك,2026-02-11,31,Done,بروستد الريف - العليا
35146,30,Grubtech,جراب تك,2026-02-11,76,Done,بروستد الريف - العليا
35145,29,Grubtech,جراب تك,2026-02-11,33,Done,بروستد الريف - العليا
35143,28,Grubtech,جراب تك,2026-02-11,39,Done,بروستد الريف - العليا
35044,27,Grubtech,جراب تك,2026-02-11,30,Done,بروستد الريف - العليا
35042,26,Grubtech,جراب تك,2026-02-11,80,Done,بروستد الريف - العليا
35006,25,Grubtech,جراب تك,2026-02-11,45,Done,بروستد الريف - العليا
34953,23,Grubtech,جراب تك,2026-02-11,36,Done,بروستد الريف - العليا
34928,22,Grubtech,جراب تك,2026-02-11,32,Done,بروستد الريف - العليا
34917,21,Grubtech,جراب تك,2026-02-11,108,Done,بروستد الريف - العليا
34900,20,Grubtech,جراب تك,2026-02-11,49,Done,بروستد الريف - العليا
34895,19,Grubtech,جراب تك,2026-02-11,47,Done,بروستد الريف - العليا
34821,18,Grubtech,جراب تك,2026-02-11,53,Done,بروستد الريف - العليا
34818,17,Grubtech,جراب تك,2026-02-11,52,Done,بروستد الريف - العليا
34817,16,Grubtech,جراب تك,2026-02-11,30,Done,بروستد الريف - العليا
34766,15,Grubtech,جراب تك,2026-02-11,43,Done,بروستد الريف - العليا
34762,14,Grubtech,جراب تك,2026-02-11,63,Done,بروستد الريف - العليا
34713,13,Grubtech,جراب تك,2026-02-11,37,Done,بروستد الريف - العليا
34706,12,Grubtech,جراب تك,2026-02-11,40,Done,بروستد الريف - العليا
34664,11,Grubtech,جراب تك,2026-02-11,80,Done,بروستد الريف - العليا
34660,10,Grubtech,جراب تك,2026-02-11,30,Done,بروستد الريف - العليا
34558,7,Grubtech,جراب تك,2026-02-11,231,Done,بروستد الريف - العليا
34510,6,Grubtech,جراب تك,2026-02-11,32,Done,بروستد الريف - العليا
34476,5,Grubtech,جراب تك,2026-02-11,31,Done,بروستد الريف - العليا
34438,3,Grubtech,جراب تك,2026-02-11,75,Done,بروستد الريف - العليا
34436,2,Grubtech,جراب تك,2026-02-11,116,Done,بروستد الريف - العليا
34308,79,Grubtech,جراب تك,2026-02-10,61,Done,بروستد الريف - العليا
34211,78,Grubtech,جراب تك,2026-02-10,53,Done,بروستد الريف - العليا
34116,77,Grubtech,جراب تك,2026-02-10,35,Done,بروستد الريف - العليا
34109,76,Grubtech,جراب تك,2026-02-10,94,Done,بروستد الريف - العليا
34095,75,Grubtech,جراب تك,2026-02-10,35,Done,بروستد الريف - العليا
33924,73,Grubtech,جراب تك,2026-02-10,35,Done,بروستد الريف - العليا
33899,72,Grubtech,جراب تك,2026-02-10,30,Done,بروستد الريف - العليا
33880,71,Grubtech,جراب تك,2026-02-10,86,Done,بروستد الريف - العليا
33841,70,Grubtech,جراب تك,2026-02-10,80,Done,بروستد الريف - العليا
